Feature,Mean_Absolute_SHAP
aqi_pm25,0.40372962590353245
target_aqi_ema_3d,0.1908540659517567
est_pm25,0.14729735339369285
ventilation_index,0.14326737061737896
target_aqi_roll_3d_mean,0.13850344147447538
surface_pressure_pa,0.08195880725551924
target_aqi_roll_7d_mean,0.07718080690758075
temp_pressure_ratio,0.07400837638771564
target_aqi_rolling_std_7d,0.0712479286461092
target_aqi_ema_7d,0.0682335481774245
est_pm25_lag3,0.06624526347718122
delta_lag1,0.06085051042948123
wind_speed_m_s,0.055894663648473814
temp_2m_c_roll_7d_mean,0.05304504096156032
wind_speed_m_s_roll_7d_mean,0.04951027851284718
temp_2m_k,0.04497120837510884
temp_2m_c,0.0449712083750315
wind_speed_m_s_ema_7d,0.04425701784619935
temp_2m_c_lag7,0.04203561590977198
aod_047_mean_roll_3d_mean,0.040480334029151015
sin_day,0.0397897952436499
wind_v_10m,0.03715248127825679
temp_2m_c_ema_7d,0.03303546836951178
wind_dir_rad,0.03196099252235371
est_pm25_lag1,0.03181392125359117
wind_speed_m_s_ema_3d,0.03099670153116689
est_no2_ppb_lag3,0.0285610436270985
temp_2m_c_ema_3d,0.028304174822059318
aod_047_mean_roll_7d_std,0.025933899133946604
est_no2_ppb_lag1,0.025068575397365744
aod_047_mean_rolling_std_7d,0.02296119865229607
est_pm25_lag7,0.021960441345109574
est_no2_ppb_lag7,0.02152959434342991
sin_dow,0.021092362323612807
cos_day,0.020480676475073848
target_aqi_log_lag2,0.01990625830193152
wind_speed_m_s_lag7,0.019899781816074158
delta_lag2,0.01889025845956922
wind_speed_m_s_lag3,0.017755550305598257
wind_speed_sq,0.017536461759269303
est_no2_ppb,0.016927322696635307
aod_momentum_3_7,0.015990115608451948
temp_2m_c_lag1,0.01580722351768197
aod_047_mean_ema_7d,0.014833048015859624
wind_speed_m_s_lag1,0.012316514560216506
temp_2m_c_lag3,0.012263249377929468
delta_lag3,0.011759666814692808
target_aqi_log_lag5,0.01123085186325949
temp_2m_c_rolling_std_7d,0.010975338714830076
aod_047_mean_ema_3d,0.0091412327080919
wind_speed_m_s_roll_7d_std,0.009078106101051213
aod_047_mean_roll_7d_mean,0.008931301171191097
wind_u_10m,0.008851023710582337
target_aqi_log_lag3,0.008404297986097896
stagnation_index,0.008135691589216202
wind_speed_m_s_roll_3d_mean,0.007683744417788063
wind_speed_diff1,0.006147685216987935
aqi_no2,0.00568868175428878
temp_2m_c_roll_7d_std,0.0052659440682016525
temp_diff1,0.005259625108771089
target_aqi_log_lag14,0.004785575841193385
target_aqi_log_lag7,0.004666475061721925
aod_047_mean,0.004534094435083094
wind_speed_m_s_lag2,0.0044133294783932344
est_no2_ppb_lag2,0.00418224615037025
temp_2m_c_lag2,0.004006524470993937
target_aqi_roll_7d_std,0.003956352402570722
aqi_momentum_3_7,0.0035467301533707502
pressure_diff1,0.003284930217748926
cos_dow,0.0032099472816474023
temp_2m_c_roll_3d_mean,0.0025467273513032295
carbon_monoxide,0.002248697074154921
wind_speed_m_s_rolling_std_7d,0.0019662496680385314
wind_u_v_ratio,0.0019322182486365242
no2_max,0.001865186231359769
no2_mean,0.0018501746340979111
no2_min,0.0018491771467211682
target_aqi_log_lag1,0.0016903792379189702
est_pm25_lag2,0.0016587561273515964
ozone,0.0015937101509647957
nitrogen_dioxide,0.0013935019967054433
aod_diff1,0.0009456430476487222
surface_pressure,0.0007010094374774927
pm10,0.0005426867304402933
pm2_5,0.0005255109927813312
relative_humidity_2m,0.00039329889855655765
wind_speed_10m,0.0002177856128670394
wind_direction_10m,0.00012394771879553631
sulphur_dioxide,3.265015644477194e-05
temperature_2m,7.981021165372666e-06
precipitation_m,7.415163036598436e-07
no2_mean_roll_7d_std,2.827649932658415e-11
no2_mean_rolling_std_7d,2.07775088886069e-11
no2_mean_roll_7d_mean,1.8282783878240928e-11
no2_mean_ema_7d,1.2737343262605348e-11
no2_mean_ema_3d,2.9839109659786335e-12
no2_mean_roll_3d_mean,1.555294741872284e-14
