Feature,Mean_Absolute_SHAP
aqi_pm25,0.3711230045405973
est_pm25,0.21187084425377348
target_aqi_ema_7d,0.18253591601293784
target_aqi_roll_3d_mean,0.11270359133576725
target_aqi_roll_7d_mean,0.10085320592950586
temp_2m_c_roll_7d_mean,0.09137090496450427
temp_pressure_ratio,0.06952241517840257
temp_2m_c_lag2,0.06618989316336782
surface_pressure_pa,0.06447465414378356
temp_2m_c_ema_7d,0.06393893157055296
delta_lag1,0.061251977190897054
target_aqi_rolling_std_7d,0.05826526339464104
wind_v_10m,0.054207159240164185
temp_2m_c_lag1,0.05343480661883371
temp_2m_c_lag7,0.044109297432037946
wind_speed_m_s_lag1,0.04088008437080262
wind_speed_diff1,0.0402643964238695
target_aqi_ema_3d,0.04025225495452243
sin_day,0.038080102301031364
delta_lag2,0.03625135996582853
target_aqi_log_lag3,0.03613946090919953
aod_047_mean_roll_3d_mean,0.033075962470001885
temp_2m_k,0.03135641721436763
temp_2m_c,0.03135641721409546
cos_day,0.03085384809218202
aqi_no2,0.029649350793796263
wind_speed_m_s_ema_3d,0.024797151496206572
target_aqi_log_lag2,0.023480263293209697
wind_speed_m_s_lag7,0.02329576487613886
target_aqi_log_lag7,0.022396543693963586
est_no2_ppb_lag7,0.020583035332620587
sin_dow,0.020402512471929778
aod_047_mean_roll_7d_std,0.019463655767783847
temp_2m_c_roll_7d_std,0.018116552423508608
wind_speed_sq,0.017038992133550947
aod_047_mean_rolling_std_7d,0.01644901855781617
wind_u_10m,0.015685968377436982
est_pm25_lag2,0.015353912199079436
est_pm25_lag7,0.015288182629388207
temp_2m_c_ema_3d,0.01456011846788088
aod_momentum_3_7,0.013827785109191791
delta_lag3,0.013708293475584365
cos_dow,0.013593636042156555
aod_diff1,0.012995303464185507
est_no2_ppb_lag2,0.01286163702741173
wind_dir_rad,0.012262965405531576
wind_speed_m_s_roll_3d_mean,0.011937620955980282
est_no2_ppb,0.011850407418891764
aod_047_mean_ema_7d,0.011834816380747702
stagnation_index,0.01130558633700567
target_aqi_log_lag1,0.011248893008257928
est_no2_ppb_lag1,0.0111953815196039
aod_047_mean_roll_7d_mean,0.01111420963819079
wind_speed_m_s_rolling_std_7d,0.010364658635444378
est_no2_ppb_lag3,0.009275956598501337
aod_047_mean_ema_3d,0.008099192680791296
temp_2m_c_lag3,0.006844590400068186
target_aqi_log_lag14,0.0066748949237508985
temp_2m_c_rolling_std_7d,0.005964047761709239
aod_047_mean,0.005636304764969655
target_aqi_log_lag5,0.005252747399019889
temp_diff1,0.005180279919085405
wind_u_v_ratio,0.0044441214205167435
est_pm25_lag3,0.0037482016469918937
aqi_momentum_3_7,0.0032309876912247895
ozone,0.002695955596576082
wind_speed_m_s,0.0026252344510928603
pressure_diff1,0.0025596260948672345
est_pm25_lag1,0.0023166115353177464
no2_max,0.0022483827807849646
no2_mean,0.0022320642400276126
no2_min,0.002230672223319277
pm10,0.002135406441477662
wind_speed_m_s_roll_7d_std,0.0020988619917991667
temp_2m_c_roll_3d_mean,0.0019774296775137167
wind_speed_m_s_roll_7d_mean,0.0017917650833720812
nitrogen_dioxide,0.001760630247852224
ventilation_index,0.001704983010342138
wind_speed_m_s_ema_7d,0.0014265443588488312
pm2_5,0.00106363099232763
carbon_monoxide,0.001026873032266985
wind_speed_m_s_lag2,0.0009875232579833564
wind_direction_10m,0.000778959517015668
wind_speed_10m,0.000634082139309795
target_aqi_roll_7d_std,0.00030135579250445486
relative_humidity_2m,0.00027992021822840113
sulphur_dioxide,0.00026444285246455255
wind_speed_m_s_lag3,0.00016100185066050623
surface_pressure,0.00011552328892810782
temperature_2m,1.9308168537758726e-05
precipitation_m,9.541585729016199e-08
no2_mean_roll_7d_std,2.3342637588382033e-11
no2_mean_rolling_std_7d,1.2806646636651354e-11
no2_mean_ema_7d,1.2408969654613728e-11
no2_mean_roll_7d_mean,1.1241483050315196e-11
no2_mean_ema_3d,3.349675890380278e-12
no2_mean_roll_3d_mean,3.4073464275813606e-15
